profile_id,full_name,email,current_status,degree,branch_specialization,current_year,graduation_year,college_university,cgpa_percentage,projects,internships_work_experience,certifications,target_career,compare_career,career_goal,interests,work_mode,location_preference,target_timeline,study_hours_per_week,budget,skill_aws,skill_business_analysis,skill_c++,skill_css,skill_communication,skill_cybersecurity,skill_dsa,skill_database_management,skill_docker,skill_excel,skill_figma,skill_git,skill_html,skill_java,skill_javascript,skill_kubernetes,skill_linux,skill_machine_learning,skill_mysql,skill_networking,skill_node.js,skill_numpy,skill_oracle,skill_pandas,skill_power_bi,skill_python,skill_react,skill_sql,skill_selenium,skill_statistics,skill_tensorflow,skill_testing,skill_ui_ux
P0011,User_0011,user0011@example.com,Student,M.Tech,Mechanical,3rd,2030,College A,92.16,Data analysis dashboard,2 internships,Python,Database Administrator,Database Administrator,Learn a new field,Cloud,No preference,Chennai,6 months,7,Free,1,3,2,2,0,1,3,2,1,1,1,1,3,1,4,1,4,1,4,0,4,0,1,4,0,1,0,4,2,0,1,0,3
P0012,User_0012,user0012@example.com,Student,B.E./B.Tech,Mechanical,4th,2027,College D,63.48,Machine learning project,1 internship - 6 months,Cybersecurity,Database Administrator,ML Engineer,Switch career,"Coding, Business",Hybrid,Hyderabad,24 months,21,Free,2,2,0,2,3,2,0,4,2,1,1,1,1,1,3,3,2,4,3,3,2,1,4,4,1,4,1,3,1,2,1,3,3
P0013,User_0013,user0013@example.com,Student,B.Com,IT,2nd,2030,College B,65.97,Cybersecurity mini project,1 internship - 2 months,Data analytics,UI/UX Designer,Software Developer,Become job-ready,Cloud,Hybrid,Kolhapur,18 months,1,Free,3,0,2,3,4,2,2,1,2,0,2,2,3,2,3,1,1,2,1,2,1,1,0,0,0,1,2,0,0,1,2,4,3
P0014,User_0014,user0014@example.com,Student,B.E./B.Tech,ECE,2nd,2029,Other,73.8,Data analysis dashboard,2 internships,Python,Software Developer,Software Developer,Prepare for internship,Coding,Hybrid,Hyderabad,18 months,27,Free,2,1,3,0,0,3,3,3,1,0,2,1,0,3,1,4,0,2,2,2,0,1,1,1,3,4,1,3,2,2,3,0,0
P0015,User_0015,user0015@example.com,Student,B.Com,Computer Science,2nd,2026,College D,68.92,Database management project,2 internships,Web development,QA Engineer,Cybersecurity Analyst,Switch career,"AI/ML, Databases",Remote,Kolhapur,12 months,32,10000-25000,0,1,2,2,3,0,0,0,0,1,0,1,2,3,3,3,1,1,1,1,1,1,1,2,3,4,2,0,2,2,3,3,0
P0016,User_0016,user0016@example.com,Student,B.E./B.Tech,Arts,1st,2029,College B,73.27,Data analysis dashboard,1 internship - 6 months,Cloud fundamentals,Business Analyst,Data Analyst,Build portfolio,"Cloud, Databases, Business",Onsite,Kolhapur,3 months,31,5000-10000,1,3,1,2,1,0,1,0,2,4,3,0,3,1,0,1,2,1,1,0,1,0,1,3,3,0,2,4,2,3,0,1,0
P0017,User_0017,user0017@example.com,Student,B.E./B.Tech,Arts,1st,2026,College D,86.26,UI/UX prototype,1 internship - 6 months,None,Cloud Engineer,ML Engineer,Switch career,"AI/ML, Databases, Business",No preference,Mumbai,12 months,10,25000+,3,2,1,0,2,3,2,2,4,1,1,3,2,1,3,3,4,0,1,4,1,1,1,3,1,4,2,2,0,4,0,4,1
P0018,User_0018,user0018@example.com,Student,B.Com,Arts,3rd,2028,Other,66.97,Portfolio website,1 internship - 6 months,Cloud fundamentals,Cloud Engineer,Cloud Engineer,Learn a new field,"Web development, AI/ML, Coding",Hybrid,Any location,12 months,29,Under 5000,4,2,3,1,1,2,0,2,3,0,0,4,2,2,0,0,3,0,1,1,1,1,0,1,2,2,0,2,1,2,1,2,0
P0019,User_0019,user0019@example.com,Student,B.Sc,IT,3rd,2028,Other,75.07,Cloud deployment project,1 internship - 6 months,Java,Cloud Engineer,ML Engineer,Prepare for internship,AI/ML,Hybrid,Any location,12 months,35,5000-10000,4,0,1,1,1,2,0,3,3,0,3,4,4,3,2,3,4,2,0,4,0,0,1,2,2,3,0,0,2,0,2,0,1
P0020,User_0020,user0020@example.com,Student,M.Tech,IT,1st,2029,Other,84.69,Machine learning project,2 internships,Java,Web Developer,Data Analyst,Build portfolio,"Business, Design",Remote,Any location,24 months,35,10000-25000,1,0,2,2,2,2,1,3,2,0,1,3,2,1,4,1,1,2,1,2,3,2,3,1,2,2,3,1,2,2,0,0,0
P0021,User_0021,user0021@example.com,Job seeker,B.Sc,ECE,Graduated,2027,Other,67.95,Data analysis dashboard,None,None,ML Engineer,Data Analyst,Switch career,Coding,Remote,Kolhapur,18 months,23,25000+,0,1,1,4,3,0,2,1,4,1,1,2,0,3,1,2,2,3,0,2,0,0,2,0,2,2,0,4,1,2,4,0,3
P0022,User_0022,user0022@example.com,Student,M.Sc,EEE,4th,2026,College C,72.07,Database management project,1 internship - 2 months,Cybersecurity,Web Developer,QA Engineer,Switch career,"Business, Databases",Hybrid,Kolhapur,18 months,27,Free,2,1,2,3,0,1,3,0,2,3,1,3,4,0,3,1,2,1,3,0,1,2,0,1,2,1,3,4,1,1,2,0,2
P0023,User_0023,user0023@example.com,Student,Diploma,Mechanical,1st,2027,Other,81.29,Data analysis dashboard,1 internship - 3 months,Cloud fundamentals,Web Developer,Web Developer,Prepare for internship,"Design, Coding",Remote,Mumbai,24 months,12,Under 5000,3,0,0,4,3,2,2,2,1,0,1,3,4,3,4,4,2,1,2,0,3,0,0,3,1,2,3,3,3,4,3,2,2
P0024,User_0024,user0024@example.com,Student,MCA,ECE,2nd,2026,College D,55.75,E-commerce website,2 internships,SQL,Cloud Engineer,Web Developer,Switch career,"Web development, Design, Coding",No preference,Chennai,18 months,26,5000-10000,3,1,1,2,2,2,0,0,2,2,2,3,2,1,1,1,4,0,1,3,2,1,2,0,1,3,0,1,0,0,1,1,0
P0025,User_0025,user0025@example.com,Job seeker,M.Tech,Arts,Graduated,2028,College C,78.66,Cloud deployment project,1 internship - 2 months,Web development,Web Developer,Cybersecurity Analyst,Become job-ready,Business,Remote,Hyderabad,18 months,29,10000-25000,1,4,0,4,1,2,1,1,0,1,1,1,4,2,2,2,0,2,1,0,4,1,4,2,0,0,3,0,0,2,0,4,2
P0026,User_0026,user0026@example.com,Student,Diploma,Civil,1st,2027,College C,58.26,Cloud deployment project,None,Multiple certifications,Software Developer,QA Engineer,Prepare for internship,"Databases, Cloud, AI/ML",Hybrid,Hyderabad,18 months,39,Under 5000,0,3,1,3,3,2,3,1,2,2,3,3,3,3,1,1,0,0,0,3,1,2,1,0,0,3,1,3,0,1,1,1,1
P0027,User_0027,user0027@example.com,Student,B.Sc,Arts,1st,2030,College B,67.38,E-commerce website,1 internship - 3 months,SQL,Database Administrator,DevOps Engineer,Prepare for internship,"Cloud, Business",Hybrid,Any location,18 months,15,5000-10000,2,0,2,2,1,0,2,4,4,3,0,2,1,0,1,4,3,2,2,4,0,1,4,1,1,4,1,3,3,2,2,0,0
P0028,User_0028,user0028@example.com,Student,B.Sc,ECE,1st,2026,College A,65.24,Cybersecurity mini project,1 internship - 6 months,Java,Cloud Engineer,Data Analyst,Become job-ready,"Business, Web development, Cloud",No preference,Mumbai,12 months,1,Under 5000,3,1,0,0,2,3,0,1,3,3,2,3,0,0,0,1,3,3,0,4,3,3,3,1,1,3,1,0,0,1,0,2,1
P0029,User_0029,user0029@example.com,Student,B.E./B.Tech,Civil,2nd,2027,College B,57.52,Portfolio website,1 internship - 3 months,Multiple certifications,ML Engineer,DevOps Engineer,Get a job,"AI/ML, Business",Hybrid,Bengaluru,3 months,31,Under 5000,0,0,2,2,0,3,1,1,2,2,2,3,0,1,2,0,2,3,1,4,1,2,1,0,3,1,1,3,2,3,1,0,2
P0030,User_0030,user0030@example.com,Student,MCA,ECE,4th,2026,College D,69.53,Cloud deployment project,1 internship - 6 months,None,Software Developer,Business Analyst,Learn a new field,"Design, Databases, AI/ML",Onsite,Pune,6 months,4,25000+,1,1,3,3,1,0,3,1,3,0,2,3,2,3,1,1,4,1,0,2,1,2,1,0,1,3,4,2,1,0,1,1,1
P0031,User_0031,user0031@example.com,Student,M.Tech,IT,3rd,2027,College C,75.35,Cloud deployment project,None,Multiple certifications,QA Engineer,Web Developer,Prepare for internship,"Cloud, Web development, Databases",Onsite,Bengaluru,18 months,11,Free,2,0,0,2,1,1,2,2,2,3,1,4,2,3,1,2,0,0,2,1,1,2,1,1,1,4,1,4,3,0,3,3,3
P0032,User_0032,user0032@example.com,Student,B.Com,IT,3rd,2030,College A,75.1,Machine learning project,2 internships,Cloud fundamentals,Cybersecurity Analyst,Data Analyst,Become job-ready,Cloud,Onsite,Kolhapur,24 months,40,25000+,2,1,3,2,2,1,1,4,2,1,2,4,0,4,2,1,3,1,3,4,2,0,4,1,3,1,0,2,0,1,2,1,3
P0033,User_0033,user0033@example.com,Student,BBA,EEE,4th,2026,College C,92.82,CRUD web application,1 internship - 3 months,Web development,Cybersecurity Analyst,Database Administrator,Build portfolio,AI/ML,Onsite,Kolhapur,12 months,7,25000+,3,2,3,0,0,3,2,2,2,1,2,3,2,1,4,1,4,2,1,1,0,1,1,0,2,3,2,4,3,4,0,1,2
P0034,User_0034,user0034@example.com,Student,B.E./B.Tech,ECE,1st,2030,College D,75.0,E-commerce website,1 internship - 3 months,Data analytics,Business Analyst,Software Developer,Get a job,"Design, AI/ML, Data",Onsite,Delhi,18 months,39,25000+,1,4,1,1,3,1,0,3,1,4,0,1,0,1,3,2,1,1,3,1,3,2,2,1,3,2,0,3,0,3,2,1,4
P0035,User_0035,user0035@example.com,Student,MCA,ECE,2nd,2028,College D,61.06,Portfolio website,2 internships,Python,DevOps Engineer,Business Analyst,Prepare for internship,Coding,No preference,Any location,3 months,29,Under 5000,2,3,0,3,1,1,2,3,3,1,1,3,2,1,0,3,2,1,1,3,3,2,2,1,2,4,2,0,0,1,1,2,2
P0036,User_0036,user0036@example.com,Student,B.Sc,Mechanical,1st,2027,Other,65.85,Cybersecurity mini project,None,Data analytics,UI/UX Designer,UI/UX Designer,Learn a new field,"Cloud, Business",Hybrid,Kolhapur,3 months,14,25000+,0,1,2,3,3,0,3,1,1,2,4,2,3,2,2,0,2,0,4,1,1,0,2,1,1,3,2,1,0,2,1,4,4
P0037,User_0037,user0037@example.com,Student,MCA,Arts,2nd,2029,Other,75.97,Cybersecurity mini project,None,None,Business Analyst,Data Analyst,Become job-ready,"Data, Design",No preference,Hyderabad,6 months,19,Free,2,2,2,1,3,0,1,2,0,4,0,2,3,1,3,3,1,0,4,1,2,3,0,2,3,2,3,4,0,4,0,3,4
P0038,User_0038,user0038@example.com,Student,B.Com,IT,3rd,2027,College D,84.91,Cloud deployment project,2 internships,SQL,Cybersecurity Analyst,Database Administrator,Switch career,AI/ML,No preference,Any location,24 months,31,Under 5000,0,1,1,0,2,4,2,2,0,3,3,4,1,0,2,0,2,1,0,3,0,2,4,1,2,0,2,3,0,0,1,1,1
P0039,User_0039,user0039@example.com,Student,B.E./B.Tech,Other,1st,2029,College C,94.71,CRUD web application,1 internship - 6 months,None,Data Scientist,Cloud Engineer,Build portfolio,"Databases, AI/ML",No preference,Chennai,3 months,9,25000+,2,2,2,1,1,1,3,0,3,3,0,1,0,3,1,2,2,3,3,1,0,2,1,3,2,3,1,0,1,0,0,0,1
P0040,User_0040,user0040@example.com,Student,BCA,Other,2nd,2030,College C,64.48,Portfolio website,1 internship - 2 months,Multiple certifications,Data Analyst,Data Analyst,Learn a new field,"Cybersecurity, Design",Onsite,Chennai,12 months,37,5000-10000,2,1,0,1,1,2,0,0,0,3,2,1,1,3,0,1,1,3,2,0,3,1,2,4,0,2,0,1,2,4,0,2,1
P0041,User_0041,user0041@example.com,Student,Diploma,Mechanical,4th,2030,College B,74.18,No project yet,2 internships,None,Software Developer,Cybersecurity Analyst,Switch career,Cybersecurity,Remote,Bengaluru,6 months,38,Free,2,2,4,0,2,2,1,1,2,1,1,3,1,3,0,1,0,0,3,0,1,0,1,1,1,3,1,3,0,1,1,1,3
P0042,User_0042,user0042@example.com,Student,BBA,Mechanical,4th,2029,College B,91.68,Database management project,1 internship - 6 months,Java,Business Analyst,UI/UX Designer,Learn a new field,"Design, AI/ML, Data",Remote,Pune,3 months,35,Free,4,3,0,2,2,3,2,2,1,3,1,1,1,1,0,4,1,3,3,1,1,2,0,0,3,3,2,3,0,3,1,3,1
P0043,User_0043,user0043@example.com,Student,BCA,EEE,3rd,2029,College A,80.47,CRUD web application,None,Python,Software Developer,Business Analyst,Prepare for internship,"Databases, Web development",Remote,Any location,18 months,36,5000-10000,1,3,2,2,0,1,3,2,2,2,1,3,0,3,0,1,1,4,0,3,2,3,3,0,0,2,0,3,3,1,1,1,1
P0044,User_0044,user0044@example.com,Student,BBA,Computer Science,1st,2028,College D,74.62,E-commerce website,1 internship - 2 months,Python,Database Administrator,Cybersecurity Analyst,Become job-ready,"Databases, Design",No preference,Chennai,6 months,2,25000+,4,4,3,3,0,3,2,3,1,3,2,1,1,2,0,3,0,0,2,3,3,3,3,2,2,4,2,3,1,2,2,2,0
P0045,User_0045,user0045@example.com,Student,M.Sc,ECE,4th,2026,College B,72.39,Data analysis dashboard,1 internship - 2 months,Cloud fundamentals,QA Engineer,Cloud Engineer,Switch career,"Cloud, Business",No preference,Mumbai,12 months,10,5000-10000,1,2,1,0,0,1,1,2,0,1,1,1,3,3,2,0,0,1,2,1,0,0,2,2,2,4,0,3,4,2,2,4,0
P0046,User_0046,user0046@example.com,Student,B.Sc,Other,1st,2027,College C,64.68,Database management project,1 internship - 2 months,Web development,Data Scientist,QA Engineer,Prepare for internship,"Data, Databases",No preference,Chennai,3 months,32,10000-25000,2,1,2,1,0,0,1,3,1,3,1,1,3,2,2,1,2,3,1,0,1,3,2,3,4,4,1,3,2,3,3,0,4
P0047,User_0047,user0047@example.com,Student,M.Sc,ECE,3rd,2027,College C,67.48,Portfolio website,1 internship - 6 months,Python,Database Administrator,DevOps Engineer,Prepare for internship,"Databases, Data",No preference,Delhi,18 months,8,Free,1,1,1,3,2,1,2,3,3,1,2,0,2,2,1,2,1,4,3,1,2,4,3,0,1,3,1,3,2,1,1,2,2
P0048,User_0048,user0048@example.com,Student,BBA,Civil,2nd,2030,College D,78.48,Database management project,None,Cloud fundamentals,DevOps Engineer,Cybersecurity Analyst,Switch career,"Business, Design, Cloud",No preference,Kolhapur,12 months,25,25000+,4,1,0,0,2,0,1,0,4,3,2,3,2,1,1,3,4,2,0,2,1,2,3,1,1,0,0,1,2,2,2,2,1
P0049,User_0049,user0049@example.com,Student,Diploma,EEE,3rd,2030,College D,76.99,Portfolio website,1 internship - 3 months,SQL,Database Administrator,Web Developer,Become job-ready,"Cloud, AI/ML, Databases",Remote,Hyderabad,24 months,30,5000-10000,0,0,0,1,0,2,1,3,0,1,0,2,2,2,4,2,3,0,3,1,0,1,0,0,3,4,1,3,2,1,3,1,0
P0050,User_0050,user0050@example.com,Student,B.Com,Other,1st,2027,College C,88.14,Data analysis dashboard,1 internship - 6 months,None,UI/UX Designer,QA Engineer,Build portfolio,"AI/ML, Web development",No preference,Kolhapur,24 months,16,5000-10000,3,0,2,3,4,0,3,2,1,4,3,1,4,1,4,2,0,3,2,1,2,2,0,0,0,0,0,1,1,1,1,2,3
P0051,User_0051,user0051@example.com,Student,M.Tech,Computer Science,1st,2027,College C,61.36,Data analysis dashboard,1 internship - 6 months,Web development,QA Engineer,ML Engineer,Get a job,Databases,Hybrid,Hyderabad,3 months,13,5000-10000,1,1,2,3,0,1,1,3,1,4,1,0,2,4,2,1,2,1,0,1,0,1,0,1,3,3,2,3,3,1,2,1,0
P0052,User_0052,user0052@example.com,Student,B.Sc,Arts,3rd,2027,College A,78.58,Machine learning project,1 internship - 2 months,Cybersecurity,QA Engineer,Cloud Engineer,Switch career,"Business, Cybersecurity, Coding",No preference,Delhi,6 months,7,Under 5000,3,0,1,1,2,0,2,2,0,1,0,2,2,0,2,3,4,1,0,0,1,2,0,1,3,2,2,4,2,4,0,3,0
P0053,User_0053,user0053@example.com,Student,B.E./B.Tech,Computer Science,3rd,2029,College D,83.07,Machine learning project,None,None,ML Engineer,Web Developer,Learn a new field,"Web development, Cloud",Onsite,Hyderabad,3 months,33,5000-10000,2,0,2,2,1,3,0,3,3,0,2,2,1,2,2,2,0,3,0,2,0,3,0,1,1,3,3,3,1,2,3,4,0
P0054,User_0054,user0054@example.com,Student,Diploma,Civil,4th,2030,College C,57.22,Cybersecurity mini project,2 internships,Python,Web Developer,Database Administrator,Prepare for internship,"Data, Business",Hybrid,Kolhapur,12 months,30,Free,1,0,3,3,1,2,3,2,0,2,2,4,1,0,3,1,2,1,2,2,2,2,2,0,4,1,4,2,0,0,2,1,3
P0055,User_0055,user0055@example.com,Student,M.Tech,Computer Science,3rd,2029,College B,84.3,Machine learning project,1 internship - 3 months,Cloud fundamentals,Database Administrator,UI/UX Designer,Prepare for internship,"Cybersecurity, Business, AI/ML",Onsite,Pune,18 months,38,Free,2,0,2,0,3,0,0,3,3,0,4,0,3,2,2,0,2,3,3,3,2,0,3,0,0,3,0,3,3,3,2,1,0
P0056,User_0056,user0056@example.com,Student,MCA,Civil,3rd,2030,College A,61.22,Database management project,1 internship - 3 months,SQL,Data Scientist,Data Analyst,Build portfolio,Cybersecurity,No preference,Delhi,18 months,9,Free,1,2,2,0,1,2,1,2,1,0,4,1,4,4,0,1,0,2,3,1,3,3,2,3,1,3,1,3,0,3,0,1,3
P0057,User_0057,user0057@example.com,Student,B.E./B.Tech,Mechanical,1st,2026,College A,92.69,Portfolio website,None,SQL,UI/UX Designer,Software Developer,Prepare for internship,"Business, AI/ML, Coding",No preference,Chennai,18 months,22,Free,1,2,1,3,4,0,3,1,2,2,2,3,2,2,4,1,0,1,3,0,4,3,2,2,0,0,2,0,0,2,0,0,3
P0058,User_0058,user0058@example.com,Student,B.Com,Computer Science,4th,2027,College C,76.35,UI/UX prototype,1 internship - 3 months,SQL,Cloud Engineer,Business Analyst,Get a job,Data,Onsite,Chennai,12 months,16,Under 5000,3,0,0,0,1,3,0,2,2,1,1,3,0,1,0,0,4,1,2,4,2,4,2,1,1,3,3,1,1,0,1,0,3
P0059,User_0059,user0059@example.com,Student,BBA,IT,3rd,2027,College D,86.67,E-commerce website,2 internships,Python,Data Analyst,DevOps Engineer,Learn a new field,"Cloud, Design",Hybrid,Kolhapur,24 months,9,25000+,0,1,2,1,2,2,1,2,0,4,3,3,4,1,0,0,0,2,0,1,1,2,3,3,2,4,3,1,0,4,0,0,1
P0060,User_0060,user0060@example.com,Student,B.Com,IT,1st,2029,College C,76.84,Portfolio website,1 internship - 6 months,Web development,Cybersecurity Analyst,Web Developer,Build portfolio,"Databases, AI/ML, Cybersecurity",Onsite,Kolhapur,18 months,32,Free,0,2,0,1,2,2,2,3,3,1,4,4,0,2,3,4,2,2,3,2,2,0,4,0,3,1,2,3,3,1,1,0,0
P0061,User_0061,user0061@example.com,Student,B.Com,Arts,2nd,2029,College A,67.33,CRUD web application,None,SQL,Software Developer,Cloud Engineer,Build portfolio,Cloud,No preference,Hyderabad,3 months,6,25000+,1,1,4,0,0,1,4,1,3,0,2,3,1,1,3,0,3,0,0,0,0,2,2,2,1,3,0,1,2,3,0,1,1
P0062,User_0062,user0062@example.com,Student,B.E./B.Tech,Arts,2nd,2026,College D,63.08,Data analysis dashboard,1 internship - 2 months,SQL,Cloud Engineer,QA Engineer,Prepare for internship,Coding,Hybrid,Delhi,3 months,28,Free,2,3,1,1,1,1,0,1,1,2,2,1,1,1,4,2,3,3,3,3,1,3,1,3,1,1,3,2,1,3,3,2,2
P0063,User_0063,user0063@example.com,Student,Diploma,Arts,3rd,2026,College B,60.38,Cloud deployment project,None,Data analytics,Cloud Engineer,Business Analyst,Build portfolio,"Cloud, Web development",Hybrid,Hyderabad,18 months,32,25000+,3,2,3,1,3,0,2,2,4,0,0,3,2,4,0,0,4,2,3,4,3,1,2,2,1,2,1,2,2,1,1,3,2
P0064,User_0064,user0064@example.com,Student,M.Sc,Civil,3rd,2027,Other,86.19,Data analysis dashboard,1 internship - 3 months,Python,QA Engineer,Data Scientist,Prepare for internship,"Coding, Databases",Onsite,Bengaluru,12 months,4,10000-25000,0,1,3,1,1,1,1,0,2,0,2,3,2,3,2,0,3,0,0,0,0,1,0,1,1,3,3,3,2,1,1,4,1
P0065,User_0065,user0065@example.com,Student,B.Com,Mechanical,3rd,2029,College C,82.23,Machine learning project,1 internship - 2 months,Multiple certifications,UI/UX Designer,Business Analyst,Get a job,Coding,No preference,Hyderabad,12 months,39,10000-25000,0,2,2,0,4,2,2,0,1,3,3,4,3,1,3,1,1,1,2,3,1,0,1,2,3,1,2,2,1,0,0,4,3
P0066,User_0066,user0066@example.com,Working professional,M.Tech,Computer Science,Graduated,2028,College D,57.16,Database management project,1 internship - 2 months,Multiple certifications,Cloud Engineer,Data Analyst,Prepare for internship,Databases,Onsite,Delhi,18 months,34,25000+,3,0,2,2,0,2,0,1,4,3,2,3,3,3,3,0,1,0,1,4,2,0,2,1,0,3,2,1,2,1,1,1,3
P0067,User_0067,user0067@example.com,Job seeker,B.E./B.Tech,Commerce,Graduated,2030,Other,68.51,Data analysis dashboard,None,None,DevOps Engineer,QA Engineer,Prepare for internship,"Cloud, Business",Hybrid,Any location,12 months,34,Under 5000,2,3,0,0,1,4,1,0,3,0,2,3,0,2,2,2,3,1,1,1,0,1,2,4,3,4,1,0,0,2,0,3,1
P0068,User_0068,user0068@example.com,Student,B.Sc,Commerce,1st,2027,Other,62.99,UI/UX prototype,2 internships,Python,Data Analyst,ML Engineer,Become job-ready,"Data, Web development",Onsite,Delhi,18 months,32,5000-10000,3,3,1,0,2,0,2,2,0,3,2,0,3,1,1,0,4,2,2,0,2,1,1,3,3,2,2,3,1,3,2,1,2
P0069,User_0069,user0069@example.com,Job seeker,BBA,Arts,Graduated,2029,College D,65.87,CRUD web application,1 internship - 3 months,Data analytics,Data Analyst,Cloud Engineer,Learn a new field,Data,No preference,Chennai,6 months,26,Free,0,1,0,3,1,0,2,3,3,3,0,0,1,2,0,1,0,4,1,1,0,0,0,3,4,3,2,1,2,1,3,2,0
P0070,User_0070,user0070@example.com,Student,BCA,Arts,3rd,2030,College D,89.07,E-commerce website,1 internship - 2 months,Multiple certifications,Data Analyst,Data Analyst,Get a job,"Coding, Web development, Design",No preference,Delhi,6 months,11,5000-10000,2,0,3,0,1,2,3,2,0,3,1,0,2,3,4,0,3,0,1,0,1,1,2,3,4,3,2,4,2,3,1,2,0
P0071,User_0071,user0071@example.com,Student,M.Tech,IT,1st,2026,College B,74.7,Machine learning project,None,Data analytics,ML Engineer,Business Analyst,Learn a new field,"Cloud, Design",No preference,Mumbai,12 months,7,25000+,0,0,2,1,0,1,3,1,3,1,0,3,2,0,1,2,0,1,2,2,1,1,0,2,4,3,0,2,1,3,3,1,2
P0072,User_0072,user0072@example.com,Student,BCA,Mechanical,4th,2030,Other,66.96,Cloud deployment project,1 internship - 3 months,Web development,Data Scientist,Business Analyst,Become job-ready,AI/ML,Hybrid,Bengaluru,6 months,27,Under 5000,0,3,1,1,2,2,0,1,3,3,2,2,1,2,4,0,1,3,0,3,3,3,1,4,0,3,2,2,1,3,3,1,1
